Date,Close,High,Low,Open,Volume,ticker
2014-03-20,192.55328369140625,195.60815956418548,191.975988552619,193.79607781874793,16807334,ICICIBANK.NS
2014-03-21,192.36087036132812,194.67807200855063,191.0378932982049,194.03663592474348,19290540,ICICIBANK.NS
2014-03-24,199.2002410888672,200.27466196391225,193.07446078398348,193.07446078398348,20422748,ICICIBANK.NS
2014-03-25,200.8599853515625,201.88629384901677,197.885292213157,198.52674175307519,16143154,ICICIBANK.NS
2014-03-26,201.493408203125,203.4498137677198,200.70763489414318,202.58385758626784,13291063,ICICIBANK.NS
2014-03-27,201.89431762695312,204.6204546578654,199.82565864521092,202.07071187901994,35664090,ICICIBANK.NS
2014-03-28,201.9263916015625,203.81865636418533,200.13035167484705,203.49792485518617,11252411,ICICIBANK.NS
2014-03-31,199.6573028564453,204.13938873737322,198.92766284671566,204.13938873737322,13578647,ICICIBANK.NS
2014-04-01,196.27366638183594,201.77403929317222,195.41573116012455,200.81989269716453,23417124,ICICIBANK.NS
2014-04-02,199.3365478515625,200.81987707785765,197.26788907193028,197.26788907193028,21486437,ICICIBANK.NS
2014-04-03,197.84519958496094,199.7615137560848,196.4500606385052,199.6412394446956,27446622,ICICIBANK.NS
2014-04-04,197.31602478027344,199.63323995793263,194.87853528638456,197.24386288213944,13921022,ICICIBANK.NS
2014-04-07,193.9003448486328,198.14990289963632,192.81790288691374,197.61269913758014,21844784,ICICIBANK.NS
2014-04-09,202.0226287841797,202.6159525044476,194.3573713453532,196.2015238027286,25150895,ICICIBANK.NS
2014-04-10,200.02610778808594,203.6342293922016,198.36637077355127,200.61142391704504,21686857,ICICIBANK.NS
2014-04-11,198.21400451660156,199.1360805358151,196.7146334098863,198.04563126875246,16585882,ICICIBANK.NS
2014-04-15,195.55206298828125,199.06396011276314,194.90259242154724,198.60693922597062,12426375,ICICIBANK.NS
2014-04-16,196.0491485595703,198.36636351199994,194.45356597635814,194.45356597635814,10880776,ICICIBANK.NS
2014-04-17,202.51171875,204.1794769300026,196.8189091106917,197.25990150146924,15660562,ICICIBANK.NS
2014-04-21,205.58261108398438,207.17018618237972,201.62970856649378,203.4979102571134,17192499,ICICIBANK.NS
2014-04-22,206.84942626953125,208.24456497620463,203.65824801180835,205.1896895064854,10952617,ICICIBANK.NS
2014-04-23,208.39694213867188,209.2709058462092,205.48638998182886,206.72919759654934,28399723,ICICIBANK.NS
2014-04-24,208.39694213867188,208.39694213867188,208.39694213867188,208.39694213867188,0,ICICIBANK.NS
2014-04-25,203.73846435546875,211.43577798211632,201.4693617043025,209.18271728888865,26271410,ICICIBANK.NS
2014-04-28,204.54026794433594,205.90333643421758,200.63547770248687,204.4600850699867,19357426,ICICIBANK.NS
2014-04-29,202.50372314453125,205.18174810782,200.54731724206204,204.62048136161562,12507649,ICICIBANK.NS
2014-04-30,199.39268493652344,205.09351508049957,198.04565839517744,203.41774951840785,19888929,ICICIBANK.NS
2014-05-02,200.83592224121094,202.7281733582044,199.97798707252997,200.45104985177835,9145994,ICICIBANK.NS
2014-05-05,200.84393310546875,204.78079335928382,198.5267182810851,199.84969518385725,14052241,ICICIBANK.NS
2014-05-06,204.55628967285156,205.26186659810259,202.7281660757437,202.7281660757437,7045379,ICICIBANK.NS
2014-05-07,203.7625274658203,204.78082849654552,201.52549512285808,204.62046273850518,28329075,ICICIBANK.NS
2014-05-08,206.7051544189453,207.95596967411268,203.05694101503724,204.444072550461,16439945,ICICIBANK.NS
2014-05-09,221.073486328125,223.04593403685274,205.58263300818018,206.08776631126068,34424511,ICICIBANK.NS
2014-05-12,224.2967071533203,226.7983237180352,218.1147939833766,221.62669042251022,28438118,ICICIBANK.NS
2014-05-13,224.63351440429688,228.99532616750034,223.46288194132813,227.39172226612186,22394201,ICICIBANK.NS
2014-05-14,226.0125732421875,226.68609318618613,220.8489472542331,222.42049379022987,20961468,ICICIBANK.NS
2014-05-15,223.7194366455078,226.0927852542794,222.1238538845754,226.0126023756556,22401164,ICICIBANK.NS
2014-05-16,234.9767608642578,255.4869156470484,227.3435880961511,232.52322951049337,64509505,ICICIBANK.NS
2014-05-19,235.473876953125,239.50694908796694,231.7615363204873,237.49443696814413,42620820,ICICIBANK.NS
2014-05-20,232.5072021484375,238.1358565939524,230.99979649153107,237.3260338313043,22394427,ICICIBANK.NS
2014-05-21,231.0078582763672,233.63777074587267,227.88882752180976,233.32506018920674,19602885,ICICIBANK.NS
2014-05-22,232.7637939453125,238.13588538922102,231.25641502217016,231.25641502217016,17050280,ICICIBANK.NS
2014-05-23,234.25511169433594,235.6903284347169,231.72139779315032,234.15086589643835,18774596,ICICIBANK.NS
2014-05-26,233.25286865234375,240.23658433976834,231.72142689969542,233.80612779123837,22024612,ICICIBANK.NS
2014-05-27,232.05821228027344,233.42126737600327,228.92313980282972,231.72143880901947,10500330,ICICIBANK.NS
2014-05-28,233.51748657226562,235.53801968682967,231.12809607769967,232.53125603660808,13082932,ICICIBANK.NS
2014-05-29,230.4305419921875,235.650288470283,228.80287534946427,233.80613613488507,24559144,ICICIBANK.NS
2014-05-30,227.39968872070312,232.2666461197439,225.26688904509982,230.99978911332508,17143027,ICICIBANK.NS
2014-06-02,234.8003387451172,235.73044926298718,226.12481606023408,226.3092447345148,15135730,ICICIBANK.NS
2014-06-03,233.8622589111328,236.9652474598205,230.92765709746985,234.4796589955313,19736579,ICICIBANK.NS
2014-06-04,239.4100341796875,242.2043032061811,235.2715887613424,237.86220215652662,12880208,ICICIBANK.NS
2014-06-05,242.18252563476562,243.48187151757642,237.9120675463179,239.50934978114097,21069081,ICICIBANK.NS
2014-06-06,246.01434326171875,248.83648743763405,241.6611495451362,243.74670411732598,21390919,ICICIBANK.NS
2014-06-09,246.99093627929688,250.21861757385759,245.5509011216856,245.98952661255757,21202940,ICICIBANK.NS
2014-06-10,245.17845153808594,247.0405815521881,243.9784270128401,247.0405815521881,10364431,ICICIBANK.NS
2014-06-11,243.29978942871094,248.6295829967749,241.66113947598134,244.64050302639876,12749231,ICICIBANK.NS
2014-06-12,241.56185913085938,243.9784667687962,239.69972881332566,243.31638895425937,11788678,ICICIBANK.NS
2014-06-13,236.42239379882812,244.80603520495347,235.30510465871242,242.04184475846918,16782672,ICICIBANK.NS
2014-06-16,234.03884887695312,236.52993997291222,231.89534090374585,235.6361309868062,13089175,ICICIBANK.NS
2014-06-17,239.92315673828125,240.31213540218138,232.88850774534055,234.04716463970203,15687243,ICICIBANK.NS
2014-06-18,235.28858947753906,241.2887125929792,233.757512083031,239.31900972388408,13210807,ICICIBANK.NS
2014-06-19,233.67474365234375,237.61414930223202,231.27468056886204,237.0927606464769,16235054,ICICIBANK.NS
2014-06-20,231.2084503173828,235.8678729942521,230.4884328600968,234.21266491946628,16995341,ICICIBANK.NS
2014-06-23,234.08023071289062,234.95750934210005,231.30776131286225,231.72984243438313,11711777,ICICIBANK.NS
2014-06-24,238.23484802246094,239.32727208377568,234.49405753941514,236.03341392377277,12547546,ICICIBANK.NS
2014-06-25,235.12303161621094,237.3575541775443,234.59336392216863,237.3575541775443,6914721,ICICIBANK.NS
2014-06-26,232.16845703125,236.8775541385139,231.72983162820114,236.0333919348377,14728395,ICICIBANK.NS
2014-06-27,229.18911743164062,233.41818045814168,227.8401107253413,232.55747381197676,14970114,ICICIBANK.NS
2014-06-30,234.7340850830078,236.81136066113663,230.40570066083674,230.40570066083674,13310649,ICICIBANK.NS
2014-07-01,238.02793884277344,240.26248944819838,235.13133826995684,235.13133826995684,15801005,ICICIBANK.NS
2014-07-02,240.3369903564453,241.8266723428105,239.75767575779392,240.83354175783109,13500459,ICICIBANK.NS
2014-07-03,240.67628479003906,242.48874018546974,240.00590021829035,240.45280474465378,13249676,ICICIBANK.NS
2014-07-04,242.13284301757812,242.81975798018448,237.52308102888415,240.8666135635555,7890861,ICICIBANK.NS
2014-07-07,240.2293701171875,243.13427753400842,238.72313005874867,243.13427753400842,10595145,ICICIBANK.NS
2014-07-08,233.58370971679688,242.6294573291553,231.49814112809517,242.6294573291553,11441408,ICICIBANK.NS
2014-07-09,232.23471069335938,235.7685795177202,230.91880650491566,233.56714529438884,15815585,ICICIBANK.NS
2014-07-10,229.9091339111328,241.131492213357,227.0373428107497,232.59057522508033,21087066,ICICIBANK.NS
2014-07-11,224.54620361328125,232.62364272992602,223.6192921129685,229.4125341360016,12540753,ICICIBANK.NS
2014-07-14,222.50205993652344,227.57528549821873,220.6896042848021,227.57528549821873,17222782,ICICIBANK.NS
2014-07-15,230.83599853515625,232.02775770479096,224.3558419098245,224.94344934440213,20701505,ICICIBANK.NS
2014-07-16,241.80181884765625,243.03493191997518,233.78229152724703,233.82368700945398,34666637,ICICIBANK.NS
2014-07-17,240.10525512695312,241.56184848048042,238.5493681640588,241.56184848048042,13358004,ICICIBANK.NS
2014-07-18,245.04608154296875,246.1964594571655,237.52313173400074,237.52313173400074,22105369,ICICIBANK.NS
2014-07-21,245.4019012451172,247.72749396426929,244.317756304616,246.29571030710125,10873830,ICICIBANK.NS
2014-07-22,245.50949096679688,246.61019405257454,242.778389320004,246.22121543362977,9693398,ICICIBANK.NS
2014-07-23,249.275146484375,250.33448210746505,246.82542243765096,247.72753854091235,22595353,ICICIBANK.NS
2014-07-24,249.34129333496094,249.73855104652074,246.63502900297675,249.09303157466312,18655884,ICICIBANK.NS
2014-07-25,244.25152587890625,249.167531331489,243.22530682354818,248.497146746352,11547481,ICICIBANK.NS
2014-07-28,240.17144775390625,245.69985670847447,238.78108725453006,245.63365171157142,7511350,ICICIBANK.NS
2014-07-30,246.3701934814453,247.78541893987273,239.1782977463309,240.81697546942522,16305135,ICICIBANK.NS
2014-07-31,243.52325439453125,249.10958912509068,242.6873711810282,247.41301318867323,21827960,ICICIBANK.NS
2014-08-01,244.25152587890625,249.02681446767966,241.37145590779926,242.04184049293627,25283104,ICICIBANK.NS
2014-08-04,246.8585205078125,248.4475238245057,245.0709021948602,246.9744000922854,11518006,ICICIBANK.NS
2014-08-05,246.05572509765625,248.08335365973932,242.67079698087454,246.64331870285275,10886089,ICICIBANK.NS
2014-08-06,239.5259246826172,245.9233053826439,238.7645255560959,244.9550121710608,11961031,ICICIBANK.NS
2014-08-07,239.15350341796875,242.95221994062226,238.5162351881716,240.66802256868647,10130070,ICICIBANK.NS
2014-08-08,237.87896728515625,238.57416141437938,233.68302078247586,236.6955008935706,14898592,ICICIBANK.NS
2014-08-11,238.49964904785156,240.48590981525035,237.37410868824617,239.33553216683674,7812183,ICICIBANK.NS
2014-08-12,242.2073211669922,242.80319383663425,238.36723741696449,240.92453355157897,7573830,ICICIBANK.NS
2014-08-13,240.37008666992188,242.48875766564817,239.012787017467,240.86663802983028,9495711,ICICIBANK.NS
2014-08-14,244.9136199951172,246.5605489781943,241.36316560373186,241.36316560373186,13636485,ICICIBANK.NS
2014-08-18,253.36346435546875,254.4062693320931,245.2777598772013,246.04743801953248,21247732,ICICIBANK.NS
2014-08-19,255.38279724121094,258.08906113234985,252.6434169702523,254.90277642701218,18915512,ICICIBANK.NS
2014-08-20,255.35804748535156,256.64911444349553,253.5786804506794,255.73046797498853,9462876,ICICIBANK.NS
2014-08-21,255.72219848632812,258.84227940093496,253.66973227620025,254.90287337833942,15249839,ICICIBANK.NS
2014-08-22,254.82835388183594,257.50980891773384,254.3483329517382,255.74700025726202,13225470,ICICIBANK.NS
2014-08-25,250.64895629882812,256.88911771830806,249.63926756516463,255.316672608201,6260974,ICICIBANK.NS
2014-08-26,249.61444091796875,251.1703277261394,245.31914538265764,245.7991663149572,9349499,ICICIBANK.NS
2014-08-27,254.95252990722656,256.3925651702517,251.97316576456035,253.74422605332094,12302625,ICICIBANK.NS
2014-08-28,257.6835632324219,258.8753363526054,255.39936614648926,255.39936614648926,22862356,ICICIBANK.NS
2014-09-01,264.552734375,265.2975752723127,257.8822271223037,257.8822271223037,14692249,ICICIBANK.NS
2014-09-02,263.3609619140625,267.9541654976211,262.8478246532775,264.8175271716931,12260539,ICICIBANK.NS
2014-09-03,261.6561279296875,265.0575868314932,260.44782419983255,264.66860815675534,9697814,ICICIBANK.NS
2014-09-04,260.1415710449219,262.35956318837214,255.2835195363355,261.9705845699661,15945864,ICICIBANK.NS
2014-09-05,256.0697937011719,261.6147609879075,254.39802719577807,260.14160947814406,12019744,ICICIBANK.NS
2014-09-08,259.50433349609375,260.191248536068,256.3760015514556,258.6270825637489,8527112,ICICIBANK.NS
2014-09-09,255.85459899902344,258.67674340601997,254.82010072534115,258.67674340601997,8552346,ICICIBANK.NS
2014-09-10,259.8849792480469,261.15951546031806,256.0780121490995,258.87531853162955,14187943,ICICIBANK.NS
2014-09-11,259.1816101074219,262.3513378139275,258.47813681169185,261.0271544209185,9666635,ICICIBANK.NS
2014-09-12,258.9416198730469,260.53062339967664,257.73331597619955,260.53062339967664,6356713,ICICIBANK.NS
2014-09-15,257.112548828125,258.45326244273406,254.67110427956078,257.64221655290686,7465540,ICICIBANK.NS
2014-09-16,252.54415893554688,257.74154268097243,251.86552301886323,256.72357491484456,7520914,ICICIBANK.NS
2014-09-17,253.2062225341797,255.51525701083386,252.4200139643602,253.61175935504457,10495633,ICICIBANK.NS
2014-09-18,259.0408935546875,259.3719463489163,252.00624393499143,252.4200599277775,6706084,ICICIBANK.NS
2014-09-19,260.2326354980469,260.94436002454233,257.6339436111184,259.8519359435708,10378769,ICICIBANK.NS
2014-09-22,261.33331298828125,263.86579963187455,257.609080998151,258.2132327676818,10506210,ICICIBANK.NS
2014-09-23,254.65460205078125,263.47689852622227,253.82699778531634,261.35822716147845,21190009,ICICIBANK.NS
2014-09-24,250.9965057373047,256.5580304489232,247.9757468222406,254.73729600343765,17279366,ICICIBANK.NS
2014-09-25,242.53839111328125,251.53446325255587,240.41972023420487,250.10270736803972,30332934,ICICIBANK.NS
2014-09-26,244.6322479248047,245.35227937491706,237.52311462595236,242.65426593915046,18873354,ICICIBANK.NS
2014-09-29,241.41285705566406,244.97156301001843,240.49421067306173,244.85568343396343,7073148,ICICIBANK.NS
2014-09-30,237.28306579589844,242.96872125306086,236.2816563185276,240.8334923227567,13333391,ICICIBANK.NS
2014-10-01,236.50515747070312,238.84728066973045,234.8747587905266,238.84728066973045,10776667,ICICIBANK.NS
2014-10-07,236.63755798339844,241.0817937374969,234.21267169379357,234.21267169379357,18449612,ICICIBANK.NS
2014-10-08,239.76589965820312,240.775560424431,236.19891502783702,236.29820861593063,10532802,ICICIBANK.NS
2014-10-09,246.36192321777344,247.42125856483386,240.8334873567128,240.8334873567128,12238358,ICICIBANK.NS
2014-10-10,241.4873504638672,245.38536063535432,240.56870404582097,243.48189058496968,9018405,ICICIBANK.NS
2014-10-13,244.62391662597656,245.1867006662757,237.82100026067607,239.50932459937277,9459494,ICICIBANK.NS
2014-10-14,244.64877319335938,246.17157130008042,240.22109573101102,245.78259267692852,11288403,ICICIBANK.NS
2014-10-15,244.64877319335938,244.64877319335938,244.64877319335938,244.64877319335938,0,ICICIBANK.NS
2014-10-16,241.7521514892578,247.30539726647862,240.27902792275032,243.64737007586848,15670605,ICICIBANK.NS
2014-10-17,249.1427001953125,250.16066796119608,243.3163551167863,243.60601238397612,14839423,ICICIBANK.NS
2014-10-20,254.3897247314453,256.367706537296,252.55243200735242,256.367706537296,13952152,ICICIBANK.NS
2014-10-21,261.8713073730469,262.58305974116826,254.9028630160588,254.9028630160588,15513168,ICICIBANK.NS
2014-10-22,260.0340270996094,263.8244649511748,258.6022709781116,263.50999813174656,8615480,ICICIBANK.NS
2014-10-27,260.3733215332031,262.8478547172015,259.4877915428949,261.9126779272233,11126714,ICICIBANK.NS
2014-10-28,265.041015625,266.1417465968265,261.5237050943045,261.5237050943045,10254244,ICICIBANK.NS
2014-10-29,265.8023986816406,266.97761367472145,264.1223532675467,266.97761367472145,10474618,ICICIBANK.NS
2014-10-30,267.15966796875,269.10456111134914,262.18576454605426,264.85066126959197,26322631,ICICIBANK.NS
2014-10-31,269.2452392578125,270.3294119157002,264.75132914412296,266.704473521809,21065660,ICICIBANK.NS
2014-11-03,272.3984375,273.1101898145405,266.8783078059061,269.13766786007255,13022333,ICICIBANK.NS
2014-11-05,276.64404296875,278.0758266144298,272.48946445744525,274.0205416988573,16438026,ICICIBANK.NS
2014-11-07,278.853759765625,280.02069567955857,275.03023394234793,277.8275407148696,9347464,ICICIBANK.NS
2014-11-10,275.92401123046875,278.3157808959757,275.3364176838841,278.1916500228721,8030726,ICICIBANK.NS
2014-11-11,278.994384765625,279.8965005039816,274.3101395566277,274.93084941546675,11662277,ICICIBANK.NS
2014-11-12,282.7021789550781,283.86080810597934,280.26073418903906,280.26073418903906,10523271,ICICIBANK.NS
2014-11-13,280.1448669433594,284.03462610155276,279.151736354412,282.74355911414193,15610947,ICICIBANK.NS
2014-11-14,280.11175537109375,281.22073767644076,278.9365402873328,279.0689502797492,10524866,ICICIBANK.NS
2014-11-17,277.057861328125,279.2344580897527,275.0964377354143,279.2344580897527,13396053,ICICIBANK.NS
2014-11-18,278.2743835449219,279.3171605580312,276.68538074040356,277.4136632741503,11248880,ICICIBANK.NS
2014-11-19,278.55584716796875,282.0483483286517,276.7516706873805,278.66344765317535,14558984,ICICIBANK.NS
